"","FIPS","X1","name","state","population","popChange","GQ_ESTIMATES_2019","birthRate","deathRate","increaseRate","intMigrationRate","domMigrationRate","netMigrationRate","proTrump","region","govParty","metro_area","main_econ","casecount","deathcount","death_rate"
"12",1023,12,"Choctaw","AL",12589,-244,129,10.5,13.8,-3.4,-0.2,-15.7,-15.8,0.56308283,"South","Republican","non-metro","manufacturing",22557,1069,0.0473910537748814
"13",1025,13,"Clarke","AL",23622,-296,280,11.2,13.6,-2.4,-0.2,-9.8,-10,0.547924181,"South","Republican","non-metro","manufacturing",37495,602,0.0160554740632084
"14",1027,14,"Clay","AL",13235,-59,255,10.8,14.1,-3.3,-0.2,-0.9,-1.1,0.791817633,"South","Republican","non-metro","manufacturing",12090,311,0.0257237386269644
"15",1029,15,"Cleburne","AL",14910,-100,178,12.5,12.6,-0.1,-0.7,-5.7,-6.5,0.874260579,"South","Republican","adjacent","nonspecialized",6632,136,0.0205066344993969
"16",1031,16,"Coffee","AL",52342,392,498,11.5,10.9,0.6,0.7,6.4,7.1,0.764433958,"South","Republican","adjacent","nonspecialized",50482,301,0.00596252129471891
"17",1033,17,"Colbert","AL",55241,237,474,11.4,13,-1.6,1.3,4.6,6,0.672125226,"South","Republican","metro","nonspecialized",60629,839,0.0138382622177506
"18",1035,18,"Conecuh","AL",12067,-225,45,10.1,14.9,-4.8,0.1,-13.7,-13.6,0.519362187,"South","Republican","non-metro","nonspecialized",21994,544,0.024734018368646
"19",1037,19,"Coosa","AL",10663,20,196,8.4,11.5,-3.1,1.2,3.9,5.2,0.64375476,"South","Republican","adjacent","manufacturing",7880,179,0.0227157360406091
"20",1039,20,"Covington","AL",37049,96,575,11.2,14.7,-3.5,-0.1,6.4,6.2,0.832308657,"South","Republican","adjacent","nonspecialized",44852,1064,0.0237224649959868
"21",1041,21,"Crenshaw","AL",13772,-53,132,9.9,13,-3,0.2,-1,-0.8,0.72012127,"South","Republican","adjacent","manufacturing",18582,410,0.0220643633623937
"22",1043,22,"Cullman","AL",83768,350,1027,11.8,12.6,-0.7,0.4,4.5,5,0.871042695,"South","Republican","adjacent","nonspecialized",65129,507,0.00778455066099587
"23",1045,23,"Dale","AL",49172,29,941,13.2,11.1,2.1,0.4,-1.8,-1.4,0.736465945,"South","Republican","adjacent","manufacturing",42861,802,0.0187116492848977
"24",1047,24,"Dallas","AL",37196,-1098,853,11.6,14.4,-2.8,0.1,-26.5,-26.4,0.30805662,"South","Republican","adjacent","manufacturing",87522,1267,0.014476360229428
"25",1049,25,"De Kalb","AL",71513,106,782,11.1,11.5,-0.3,0.6,1.3,1.9,0.828815922,"South","Republican","adjacent","manufacturing",96829,823,0.00849951977196914
"26",1051,26,"Elmore","AL",81209,198,4147,11.5,10.1,1.4,0.3,0.8,1.1,0.741653247,"South","Republican","metro","nonspecialized",104653,2189,0.0209167439060514
"27",1053,27,"Escambia","AL",36633,109,2472,11.5,13,-1.5,0,4.5,4.5,0.669248905,"South","Republican","adjacent","nonspecialized",51931,932,0.0179468910669927
"28",1055,28,"Etowah","AL",102268,-343,2085,11.5,14.5,-3,0.4,-0.6,-0.2,0.732564985,"South","Republican","metro","nonspecialized",109959,2083,0.0189434243672642
"29",1057,29,"Fayette","AL",16302,-143,291,10.6,13.7,-3.1,0.3,-5.9,-5.6,0.813674385,"South","Republican","adjacent","nonspecialized",10513,228,0.021687434604775
"30",1059,30,"Franklin","AL",31362,64,272,13.8,11.7,2.1,0.9,-0.9,0,0.786212625,"South","Republican","adjacent","manufacturing",93446,1402,0.0150033174239668
"31",1061,31,"Geneva","AL",26271,-35,229,10.6,13.9,-3.3,-0.3,2.4,2.1,0.849974485,"South","Republican","metro","nonspecialized",13045,63,0.004829436565734
"32",1063,32,"Greene","AL",8111,-98,45,11.8,11.4,0.4,0,-12.4,-12.4,0.171721311,"South","Republican","adjacent","nonspecialized",19518,818,0.0419100317655497
"33",1065,33,"Hale","AL",14651,-98,221,12.9,12.3,0.6,-0.2,-7,-7.2,0.394651741,"South","Republican","metro","nonspecialized",34009,1833,0.0538974977211914
"34",1067,34,"Henry","AL",17205,32,199,9.7,12.4,-2.7,-0.1,4.6,4.5,0.697720515,"South","Republican","metro","nonspecialized",16945,340,0.0200649159043966
"35",1069,35,"Houston","AL",105882,1112,1415,12.4,10.8,1.6,0.1,8.9,9,0.7206548,"South","Republican","metro","nonspecialized",75111,958,0.012754456737362
"36",1071,36,"Jackson","AL",51626,5,597,10.9,13.1,-2.2,-0.1,2.5,2.3,0.794510103,"South","Republican","adjacent","manufacturing",46818,472,0.010081592549874
"37",1073,37,"Jefferson","AL",658573,-856,16663,12.8,11.1,1.6,0.7,-3.6,-2.9,0.443037434,"South","Republican","metro","nonspecialized",700605,17988,0.0256749523626009
"38",1075,38,"Lamar","AL",13805,-77,217,11.5,12.4,-0.9,-0.1,-4.6,-4.7,0.835917313,"South","Republican","adjacent","manufacturing",11281,85,0.00753479301480365
"39",1077,39,"Lauderdale","AL",92729,125,2280,9.5,12.3,-2.8,0.4,3.8,4.2,0.705857052,"South","Republican","metro","nonspecialized",61325,876,0.0142845495311863
"40",1079,40,"Lawrence","AL",32924,-17,229,10.6,13,-2.4,-0.1,2.1,2,0.730528019,"South","Republican","metro","manufacturing",17232,50,0.00290157845868152
"41",1081,41,"Lee","AL",164542,886,4913,11.1,6.9,4.2,1.8,-0.7,1.2,0.584835532,"South","Republican","metro","government",172005,4746,0.0275922211563617
"42",1083,42,"Limestone","AL",98915,2738,2648,10.4,8.9,1.5,0.3,26.1,26.4,0.721372909,"South","Republican","metro","government",65997,494,0.00748518872069943
"43",1085,43,"Lowndes","AL",9726,-248,96,11.8,14.3,-2.5,-0.1,-22.6,-22.7,0.261968881,"South","Republican","metro","manufacturing",45305,2043,0.0450943604458669
"44",1087,44,"Macon","AL",18068,-253,1597,9.5,14.5,-5.1,0.1,-8.9,-8.8,0.156564551,"South","Republican","adjacent","government",21862,925,0.0423108590247919
"45",1089,45,"Madison","AL",372909,5905,8940,11.5,8.9,2.5,0.6,12.8,13.4,0.547894901,"South","Republican","metro","government",252917,1752,0.00692717373683857
"46",1091,46,"Marengo","AL",18863,-193,254,11,14.6,-3.5,0.2,-6.8,-6.6,0.475986902,"South","Republican","non-metro","nonspecialized",36126,1198,0.0331617117865249
"47",1093,47,"Marion","AL",29709,-41,735,10.2,13.6,-3.5,0.1,2.1,2.2,0.868299445,"South","Republican","non-metro","manufacturing",35300,1853,0.0524929178470255
"48",1095,48,"Marshall","AL",96774,604,1045,14.5,12,2.5,0.7,3.1,3.8,0.827755125,"South","Republican","adjacent","manufacturing",195472,1989,0.0101753703855284
"49",1097,49,"Mobile","AL",413210,-698,7390,13.2,11.1,2.1,0.6,-4.4,-3.8,0.550640569,"South","Republican","metro","nonspecialized",569536,17555,0.0308233368917856
"50",1099,50,"Monroe","AL",20733,-329,230,9.5,13.3,-3.8,-0.1,-11.9,-12,0.564209911,"South","Republican","non-metro","manufacturing",25305,372,0.0147006520450504
"51",1101,51,"Montgomery","AL",226486,-18,9302,13.5,9.6,3.9,1.4,-5.5,-4,0.354648616,"South","Republican","metro","government",431612,10195,0.0236207519716783
"52",1103,52,"Morgan","AL",119679,476,2002,11.7,11,0.7,0.9,2.4,3.3,0.740186399,"South","Republican","metro","manufacturing",128764,815,0.0063294088409804
"53",1105,53,"Perry","AL",8923,-147,709,10.6,13.4,-2.9,0.2,-13.8,-13.6,0.266578249,"South","Republican","adjacent","nonspecialized",23164,160,0.0069072699015714
"54",1107,54,"Pickens","AL",19930,-50,1878,10.3,11.8,-1.5,0.7,-1.7,-1,0.571787885,"South","Republican","metro","nonspecialized",26654,743,0.0278757409769641
"55",1109,55,"Pike","AL",33114,-128,2204,10.4,10.2,0.2,2.4,-6.3,-3.9,0.58421932,"South","Republican","adjacent","government",47927,434,0.00905543847935402
"56",1111,56,"Randolph","AL",22722,-5,390,11.2,12.5,-1.4,-0.3,1.5,1.2,0.75635614,"South","Republican","adjacent","nonspecialized",27741,1102,0.0397245953642623
"57",1113,57,"Russell","AL",57961,177,574,14,10.5,3.5,-0.8,0.4,-0.4,0.47829248,"South","Republican","metro","manufacturing",71242,52,0.00072990651581932
"58",1115,58,"St Clair","AL",89512,858,1582,11,10.9,0.1,0.3,9.3,9.6,0.824244792,"South","Republican","metro","nonspecialized",66587,665,0.00998693438659198
"59",1117,59,"Shelby","AL",217702,2119,2416,10.3,7.5,2.8,0.6,6.4,7,0.721156695,"South","Republican","metro","nonspecialized",186878,3044,0.0162887017198386
"60",1119,60,"Sumter","AL",12427,-207,916,10.9,13,-2.2,2.2,-16.5,-14.4,0.246607394,"South","Republican","adjacent","government",31310,1308,0.041775790482274
"61",1121,61,"Talladega","AL",79978,-159,3095,10.5,13,-2.5,0.4,0.2,0.6,0.617056306,"South","Republican","adjacent","manufacturing",56704,888,0.0156602708803612
"62",1123,62,"Tallapoosa","AL",40367,-168,576,9.5,13.2,-3.7,0,-0.4,-0.4,0.697629067,"South","Republican","adjacent","nonspecialized",73330,7914,0.107923087413064
"63",1125,63,"Tuscaloosa","AL",209355,1036,9954,11.6,9,2.7,1.1,1.2,2.3,0.577061669,"South","Republican","metro","government",251135,4541,0.0180819081370578
"64",1127,64,"Walker","AL",63521,-148,852,11.8,15.2,-3.4,0,1.2,1.2,0.823357763,"South","Republican","metro","nonspecialized",99393,3101,0.0311993802380449
"65",1129,65,"Washington","AL",16326,-76,147,10.1,11.7,-1.6,0.9,-4,-3.1,0.708074534,"South","Republican","adjacent","manufacturing",20544,887,0.0431756230529595
"66",1131,66,"Wilcox","AL",10373,-226,108,12.7,15.4,-2.8,0,-18.8,-18.8,0.283916313,"South","Republican","non-metro","manufacturing",31642,888,0.0280639656153214
"67",1133,67,"Winston","AL",23629,-64,301,10.3,13.7,-3.5,0.1,0.7,0.8,0.89479298,"South","Republican","adjacent","manufacturing",27107,486,0.0179289482421515
"68",4001,68,"Apache","AZ",71887,156,956,13,9.8,3.2,0.5,-1.6,-1,0.297892339,"South","Republican","adjacent","government",249341,9043,0.0362676013972832
"69",4003,69,"Cochise","AZ",125922,-489,4436,10.7,10.4,0.3,0.5,-4.7,-4.2,0.561671499,"South","Republican","metro","government",84471,2311,0.027358501734323
"70",4005,70,"Coconino","AZ",143476,953,13646,10.6,6.3,4.3,0.2,2.2,2.4,0.353071056,"South","Republican","metro","government",228457,11258,0.049278420009017
"71",4007,71,"Gila","AZ",54018,217,908,9.5,15,-5.5,0.2,9.3,9.5,0.386462109,"South","Republican","adjacent","recreation",42368,1485,0.0350500377643505
"72",4009,72,"Graham","AZ",38837,842,2922,13.7,8.4,5.3,0.8,15.8,16.6,0.395203388,"South","Republican","non-metro","government",23600,590,0.025
"73",4011,73,"Greenlee","AZ",9498,50,34,15.2,5.2,10,0.8,-5.5,-4.6,0.36440678,"South","Republican","non-metro","mining",2909,116,0.0398762461326916
"74",4012,74,"La Paz","AZ",21108,69,374,9.1,14.7,-5.6,3.2,5.8,9.1,0.672660057,"South","Republican","adjacent","recreation",32134,680,0.0211613866932221
"75",4013,75,"Maricopa","AZ",4485414,83011,67191,11.9,7.4,4.4,1.2,12.9,14.2,0.476683756,"South","Republican","metro","nonspecialized",6632284,127189,0.0191772547737702
"76",4015,76,"Mohave","AZ",212181,2889,4762,8.3,16,-7.7,-1.2,22.4,21.2,0.729044444,"South","Republican","metro","recreation",169153,10406,0.0615182704415529
"77",4017,77,"Navajo","AZ",110924,682,1922,13.1,10.1,3,0.4,2.8,3.2,0.510671564,"South","Republican","adjacent","recreation",397360,13742,0.0345832494463459
"78",4019,78,"Pima","AZ",1047279,10725,24751,10.5,9.8,0.7,1.2,8.4,9.6,0.397087563,"South","Republican","metro","nonspecialized",1030985,35458,0.0343923529440293
"79",4021,79,"Pinal","AZ",462789,15983,25918,10,7.3,2.7,1.1,31.2,32.2,0.562109212,"South","Republican","metro","nonspecialized",470376,9159,0.0194716567171794
"80",4023,80,"Santa Cruz","AZ",46498,103,474,13.3,6.8,6.5,1.2,-5.5,-4.3,0.23714477,"South","Republican","adjacent","government",168662,2663,0.0157889743985011
"81",4025,81,"Yavapai","AZ",235099,3327,4140,7.6,13,-5.4,-0.3,19.9,19.6,0.62324159,"South","Republican","metro","recreation",108747,2939,0.0270260329020571
"82",4027,82,"Yuma","AZ",213787,2175,9459,14.1,8.1,6,2.6,1.7,4.2,0.474721751,"South","Republican","metro","recreation",662559,13672,0.0206351434362827
"83",5001,83,"Arkansas","AR",17486,-240,247,11.7,12.3,-0.6,-0.2,-13,-13.2,0.615904701,"South","Republican","adjacent","manufacturing",8972,29,0.00323227819884084
"84",5003,84,"Ashley","AR",19657,-355,191,10.7,12.7,-1.9,-0.2,-15.8,-16,0.660398367,"South","Republican","non-metro","manufacturing",13664,230,0.0168325526932084
"85",5005,85,"Baxter","AR",41932,308,595,8.4,16.6,-8.3,0,15.7,15.7,0.742790651,"South","Republican","non-metro","nonspecialized",3787,0,0
"86",5007,86,"Benton","AR",279141,6875,2081,13.6,6.6,7,0.4,17.5,17.9,0.628676774,"South","Republican","metro","nonspecialized",280028,2049,0.00731712543031411
"87",5009,87,"Boone","AR",37432,47,465,10.9,12.3,-1.4,-0.3,3,2.8,0.75941903,"South","Republican","non-metro","nonspecialized",7774,62,0.00797530228968356
"88",5011,88,"Bradley","AR",10763,-75,227,10.7,12,-1.3,-0.5,-5.2,-5.6,0.592389817,"South","Republican","non-metro","nonspecialized",9016,236,0.0261756876663709
"89",5013,89,"Calhoun","AR",5189,-38,175,7.5,9.2,-1.7,-0.2,-5.4,-5.6,0.685764654,"South","Republican","non-metro","manufacturing",547,0,0
"90",5015,90,"Carroll","AR",28380,283,230,10.7,10.8,-0.1,0.9,9.4,10.3,0.630786392,"South","Republican","adjacent","manufacturing",19631,407,0.0207325148999032
"91",5017,91,"Chicot","AR",10118,-324,769,10.8,14.6,-3.8,-0.2,-27.5,-27.7,0.41091954,"South","Republican","non-metro","farming",28241,335,0.0118621861832088
"92",5019,92,"Clark","AR",22320,7,2986,10.4,10.8,-0.4,0.1,0.6,0.7,0.51653765,"South","Republican","non-metro","government",10496,33,0.00314405487804878
"93",5021,93,"Clay","AR",14551,-212,125,10.6,13.4,-2.9,0,-11.6,-11.6,0.727115385,"South","Republican","non-metro","farming",6672,231,0.0346223021582734
"94",5023,94,"Cleburne","AR",24919,-75,339,9.1,15.4,-6.3,-0.2,3.6,3.4,0.782623086,"South","Republican","adjacent","recreation",16347,629,0.0384780081972227
"95",5025,95,"Cleveland","AR",7956,-39,52,9.4,11,-1.6,-0.1,-3.1,-3.3,0.734048897,"South","Republican","metro","nonspecialized",5087,54,0.010615293886377
"96",5027,96,"Columbia","AR",23457,-129,2161,11.1,11.9,-0.7,0.4,-5.1,-4.7,0.61393046,"South","Republican","non-metro","manufacturing",11034,515,0.046673916983868
"97",5029,97,"Conway","AR",20846,21,285,10.9,10.2,0.7,-0.2,0.7,0.4,0.611706825,"South","Republican","adjacent","nonspecialized",8166,290,0.035513103110458
"98",5031,98,"Craighead","AR",110332,1516,3837,13.3,9.4,3.9,0.4,9.5,10,0.643521772,"South","Republican","metro","nonspecialized",70034,616,0.00879572778935945
"99",5033,99,"Crawford","AR",63257,-122,540,12,10.4,1.6,0.1,-3.6,-3.5,0.74325167,"South","Republican","metro","manufacturing",28358,175,0.00617109810282813
"100",5035,100,"Crittenden","AR",47955,-408,1053,15,11.1,3.9,-0.1,-12.3,-12.4,0.436559679,"South","Republican","metro","nonspecialized",88607,1591,0.0179556919882176
"101",5037,101,"Cross","AR",16419,-211,225,11.7,12.5,-0.8,0.1,-12.2,-12.1,0.666860634,"South","Republican","adjacent","nonspecialized",11888,124,0.0104306864064603
"102",5039,102,"Dallas","AR",7009,-143,401,10.3,11.2,-0.8,-0.3,-18.8,-19.1,0.544568748,"South","Republican","adjacent","nonspecialized",2409,22,0.0091324200913242
"103",5041,103,"Desha","AR",11361,-146,56,11.8,15,-3.2,-0.1,-9.4,-9.5,0.450786939,"South","Republican","adjacent","nonspecialized",9049,92,0.0101668692673224
"104",5043,104,"Drew","AR",18219,-109,895,12.5,10.8,1.6,-0.3,-7.3,-7.6,0.60166793,"South","Republican","adjacent","government",10286,213,0.0207077581178301
"105",5045,105,"Faulkner","AR",126007,869,4407,12.1,7.3,4.7,0.3,1.8,2.2,0.617459549,"South","Republican","metro","nonspecialized",68368,469,0.00685993447226773
"106",5047,106,"Franklin","AR",17715,-49,447,10,10.7,-0.7,-0.1,-1.9,-2,0.744313146,"South","Republican","adjacent","nonspecialized",4868,79,0.016228430566968
"107",5049,107,"Fulton","AR",12477,169,165,10.8,16.2,-5.4,0.4,18.7,19.1,0.72736798,"South","Republican","non-metro","nonspecialized",1978,0,0
"108",5051,108,"Garland","AR",99386,420,2165,10.8,13.6,-2.8,-0.3,7.3,7,0.639308908,"South","Republican","metro","recreation",50832,521,0.0102494491658798
"109",5053,109,"Grant","AR",18265,85,143,9.4,10.3,-0.9,-0.3,5.9,5.5,0.768972465,"South","Republican","metro","nonspecialized",7185,0,0
"110",5055,110,"Greene","AR",45325,-14,602,12.9,11.1,1.8,-0.2,-1.9,-2.1,0.734246575,"South","Republican","adjacent","manufacturing",20547,56,0.00272545870443374
"111",5057,111,"Hempstead","AR",21532,-153,301,13.5,10.8,2.7,-0.6,-9.2,-9.8,0.624343879,"South","Republican","adjacent","nonspecialized",10845,176,0.0162286768095897
"112",5059,112,"Hot Spring","AR",33771,99,2332,10.7,11.2,-0.5,0,3.5,3.5,0.6841929,"South","Republican","adjacent","nonspecialized",75925,352,0.00463615409944024
"113",5061,113,"Howard","AR",13202,-100,181,13,12.9,0.1,-0.2,-7.5,-7.6,0.675438596,"South","Republican","adjacent","manufacturing",15593,111,0.00711857884948374
"114",5063,114,"Independence","AR",37825,57,966,13.6,11.4,2.2,-0.2,-0.4,-0.6,0.729836933,"South","Republican","non-metro","manufacturing",18516,37,0.00199827176496003
"115",5065,115,"Izard","AR",13629,47,1002,8.7,13.8,-5.1,0.1,8.3,8.5,0.741923642,"South","Republican","non-metro","government",3216,0,0
"116",5067,116,"Jackson","AR",16719,-34,2210,11.2,12.3,-1.1,-0.1,-0.7,-0.8,0.633630721,"South","Republican","adjacent","government",4436,33,0.00743913435527502
"117",5069,117,"Jefferson","AR",66824,-1243,5424,11.7,12.3,-0.6,0.1,-18,-17.9,0.357225612,"South","Republican","metro","government",100240,3487,0.0347865123703113
"118",5071,118,"Johnson","AR",26578,-81,690,12.2,9.5,2.8,-0.2,-5.6,-5.8,0.668459175,"South","Republican","non-metro","manufacturing",34103,42,0.00123156320558309
"119",5073,119,"Lafayette","AR",6624,-55,105,9.2,14.1,-5,-0.2,-3,-3.2,0.614685315,"South","Republican","adjacent","nonspecialized",3079,168,0.0545631698603443
"120",5075,120,"Lawrence","AR",16406,-26,663,11.8,15.2,-3.3,-0.2,1.9,1.8,0.714863676,"South","Republican","adjacent","nonspecialized",14700,908,0.0617687074829932
"121",5077,121,"Lee","AR",8857,-119,1738,9.1,13.5,-4.4,0,-9,-9,0.406146728,"South","Republican","non-metro","farming",59155,396,0.00669427774490745
"122",5079,122,"Lincoln","AR",13024,-160,3547,7.6,11.1,-3.5,0.1,-8.6,-8.5,0.641662311,"South","Republican","metro","government",129906,1151,0.00886025279817714
"123",5081,123,"Little River","AR",12259,-38,123,11.1,14.3,-3.3,-0.2,0.5,0.2,0.689688158,"South","Republican","metro","manufacturing",7476,96,0.0128410914927769
"124",5083,124,"Logan","AR",21466,-207,579,10.9,13.7,-2.8,0.5,-7.2,-6.8,0.725413458,"South","Republican","adjacent","nonspecialized",10203,22,0.00215622856022738
"125",5085,125,"Lonoke","AR",73309,-82,573,11.7,9.4,2.3,-0.2,-3.3,-3.5,0.736457565,"South","Republican","metro","nonspecialized",24736,99,0.0040022639068564
"126",5087,126,"Madison","AR",16576,214,79,12.6,8.6,4,-0.3,9.2,8.9,0.72036252,"South","Republican","metro","manufacturing",16721,62,0.00370791220620776
"127",5089,127,"Marion","AR",16694,29,141,8.5,16.7,-8.2,-0.2,10.3,10.1,0.750809061,"South","Republican","non-metro","manufacturing",1290,0,0
"128",5091,128,"Miller","AR",43257,-105,1452,12,10.9,1.1,-0.6,-2.8,-3.5,0.70188304,"South","Republican","metro","nonspecialized",25541,269,0.0105320856661838
"129",5093,129,"Mississippi","AR",40651,-585,788,14.2,12.2,2,-0.5,-15.9,-16.4,0.534762193,"South","Republican","adjacent","manufacturing",41270,561,0.0135934092561182
"130",5095,130,"Monroe","AR",6701,-179,84,9.9,16.8,-6.9,0,-19.6,-19.6,0.51629681,"South","Republican","non-metro","nonspecialized",2883,0,0
"131",5097,131,"Montgomery","AR",8986,76,121,9.8,16.5,-6.7,0.4,14.9,15.3,0.742624333,"South","Republican","adjacent","recreation",1414,22,0.0155586987270156
"132",5099,132,"Nevada","AR",8252,-56,157,12.3,12.6,-0.2,-0.4,-6.2,-6.5,0.616142945,"South","Republican","non-metro","manufacturing",9083,399,0.0439282175492679
"133",5101,133,"Newton","AR",7753,-47,51,10.8,13.9,-3.1,0,-2.8,-2.8,0.766053824,"South","Republican","non-metro","farming",3576,205,0.0573266219239374
"134",5103,134,"Ouachita","AR",23382,-238,352,10.6,14.4,-3.8,0,-6.3,-6.3,0.538600906,"South","Republican","non-metro","government",4615,69,0.0149512459371614
"135",5105,135,"Perry","AR",10455,75,152,11.2,13.2,-2,0.1,9.2,9.3,0.698560149,"South","Republican","metro","nonspecialized",3371,0,0
"136",5107,136,"Phillips","AR",17782,-272,246,14.9,14.2,0.7,-0.2,-15.7,-15.9,0.351790594,"South","Republican","adjacent","nonspecialized",15905,449,0.028230116315624
"137",5109,137,"Pike","AR",10718,52,196,9.5,12.2,-2.6,0.2,7.5,7.7,0.791258478,"South","Republican","non-metro","nonspecialized",4102,28,0.0068259385665529
"138",5111,138,"Poinsett","AR",23528,-375,341,13.1,14.1,-1,-0.2,-14.7,-14.8,0.712509713,"South","Republican","metro","nonspecialized",12102,318,0.0262766484878532
"139",5113,139,"Polk","AR",19964,-55,155,10.8,14.3,-3.6,-0.2,1.1,0.9,0.804033532,"South","Republican","non-metro","nonspecialized",8745,29,0.00331618067467124
"140",5115,140,"Pope","AR",64072,478,3270,12,9.3,2.7,0.2,4.6,4.8,0.72028003,"South","Republican","non-metro","nonspecialized",67557,479,0.00709030892431576
"141",5117,141,"Prairie","AR",8062,-20,131,9.9,14.4,-4.5,-0.2,2.4,2.1,0.727351916,"South","Republican","adjacent","farming",3864,0,0
"142",5119,142,"Pulaski","AR",391911,-7,8661,12.9,9.7,3.2,0.4,-3.6,-3.2,0.383393,"South","Republican","metro","government",310111,6518,0.0210182805511575
"143",5121,143,"Randolph","AR",17958,-12,349,13.1,14.2,-1.1,-0.3,0.7,0.4,0.706850604,"South","Republican","non-metro","nonspecialized",10294,207,0.0201088012434428
"144",5123,144,"St Francis","AR",24994,-515,4099,12.1,12.5,-0.4,0.1,-20.1,-20,0.430013459,"South","Republican","adjacent","government",93318,236,0.00252898690499153
"145",5125,145,"Saline","AR",122437,1363,1422,10.5,9,1.5,-0.1,9.8,9.8,0.688349328,"South","Republican","metro","nonspecialized",52391,367,0.00700501994617396
"146",5127,146,"Scott","AR",10281,-58,79,10.9,11.3,-0.5,-0.5,-4.7,-5.1,0.778062678,"South","Republican","adjacent","manufacturing",2362,0,0
"147",5129,147,"Searcy","AR",7881,-49,71,9.2,14,-4.8,0.3,-1.4,-1.1,0.792650215,"South","Republican","non-metro","nonspecialized",1932,0,0
"148",5131,148,"Sebastian","AR",127827,257,2242,13.9,10,3.9,-0.4,-1.5,-1.9,0.652530412,"South","Republican","metro","manufacturing",90401,820,0.00907069612061813
"149",5133,149,"Sevier","AR",17007,-54,173,14.4,8.7,5.7,-1.3,-7.6,-8.9,0.719421306,"South","Republican","adjacent","manufacturing",65304,687,0.0105200294009555
"150",5135,150,"Sharp","AR",17442,152,189,11.1,13.8,-2.7,0.1,11.5,11.6,0.745895986,"South","Republican","non-metro","nonspecialized",7448,416,0.0558539205155747
"151",5137,151,"Stone","AR",12506,52,151,8.9,13.3,-4.4,-0.6,9.2,8.6,0.732111072,"South","Republican","non-metro","nonspecialized",3627,48,0.0132340777502068
"152",5139,152,"Union","AR",38682,-457,524,12.3,14.1,-1.8,0,-9.9,-9.9,0.618917959,"South","Republican","non-metro","mining",31947,1331,0.0416627539362068
"153",5141,153,"Van Buren","AR",16545,-90,189,8.5,15.1,-6.6,0.7,0.5,1.2,0.733342417,"South","Republican","adjacent","nonspecialized",5166,284,0.0549748354626403
"154",5143,154,"Washington","AR",239187,2576,8244,13.5,6.7,6.7,0.7,3.4,4.1,0.506663735,"South","Republican","metro","nonspecialized",361703,2945,0.00814203918684667
"155",5145,155,"White","AR",78753,372,3175,11.2,10.7,0.6,-0.3,4.6,4.2,0.7743488,"South","Republican","adjacent","nonspecialized",16934,207,0.0122239281918035
"156",5147,156,"Woodruff","AR",6320,-146,106,10.9,16,-5,0,-17.5,-17.5,0.523920653,"South","Republican","non-metro","nonspecialized",1114,0,0
"157",5149,157,"Yell","AR",21341,-121,323,12.1,11.4,0.7,-0.1,-6.2,-6.3,0.715639074,"South","Republican","adjacent","manufacturing",63085,756,0.01198383133867
"158",6001,158,"Alameda","CA",1671329,4573,36951,11.2,6.6,4.6,5.1,-7,-1.8,0.146610094,"West","Democrat","metro","nonspecialized",836032,16762,0.0200494717905535
"159",6003,159,"Alpine","CA",1129,40,24,9,4.5,4.5,0.9,31.6,32.5,0.360465116,"West","Democrat","adjacent","recreation",186,0,0
